timestamp,vehicle_id,vehicle_type,plaza_id
Fri Jun 14 16:00:50 2024,6129156,car,4010
Fri Jun 14 16:00:51 2024,3445322,car,4001
Fri Jun 14 16:00:53 2024,5124971,car,4004
Fri Jun 14 16:00:55 2024,6222605,car,4001
Fri Jun 14 16:00:56 2024,9885292,truck,4003
Fri Jun 14 16:00:57 2024,6435491,car,4000
Fri Jun 14 16:00:58 2024,514716,car,4005
Fri Jun 14 16:00:59 2024,2269289,car,4002
Fri Jun 14 16:01:00 2024,8813488,van,4009
Fri Jun 14 16:01:01 2024,8560813,truck,4001
Fri Jun 14 16:01:01 2024,2803669,car,4008
Fri Jun 14 16:01:02 2024,8692904,car,4008
Fri Jun 14 16:01:04 2024,8860839,car,4007
Fri Jun 14 16:01:05 2024,9271653,car,4009
Fri Jun 14 16:01:05 2024,7285107,car,4000
Fri Jun 14 16:01:05 2024,9758758,car,4004
Fri Jun 14 16:01:07 2024,4321570,car,4006
Fri Jun 14 16:01:08 2024,6769494,truck,4005
Fri Jun 14 16:01:10 2024,4770115,car,4003
Fri Jun 14 16:01:11 2024,2424155,car,4002
Fri Jun 14 16:01:11 2024,6713962,car,4008
Fri Jun 14 16:01:12 2024,2291609,van,4010
Fri Jun 14 16:01:14 2024,5220670,van,4006
Fri Jun 14 16:01:15 2024,6955922,car,4005
Fri Jun 14 16:01:17 2024,9722443,truck,4001
Fri Jun 14 16:01:18 2024,8079315,van,4005
Fri Jun 14 16:01:19 2024,4549113,car,4004
Fri Jun 14 16:01:21 2024,4427424,truck,4005
Fri Jun 14 16:01:21 2024,4435614,car,4010
Fri Jun 14 16:01:23 2024,7809128,truck,4000
Fri Jun 14 16:01:23 2024,7236178,truck,4007
Fri Jun 14 16:01:25 2024,3795891,car,4002
Fri Jun 14 16:01:26 2024,8348172,truck,4000
Fri Jun 14 16:01:26 2024,732907,car,4009
Fri Jun 14 16:01:27 2024,4182585,truck,4004
Fri Jun 14 16:01:28 2024,4391026,truck,4007
Fri Jun 14 16:01:28 2024,6953081,car,4002
Fri Jun 14 16:01:30 2024,9795701,truck,4002
Fri Jun 14 16:01:30 2024,4107727,car,4007
Fri Jun 14 16:01:31 2024,8564975,car,4000
Fri Jun 14 16:01:32 2024,4994090,car,4009
Fri Jun 14 16:01:34 2024,5729092,truck,4001
Fri Jun 14 16:01:36 2024,2658514,truck,4003
Fri Jun 14 16:01:37 2024,2161684,car,4006
Fri Jun 14 16:01:38 2024,7299823,car,4002
Fri Jun 14 16:01:39 2024,4300648,car,4000
Fri Jun 14 16:01:41 2024,4845864,car,4008
Fri Jun 14 16:01:42 2024,3515461,car,4000
Fri Jun 14 16:01:43 2024,9777101,car,4004
Fri Jun 14 16:01:45 2024,6898827,car,4006
Fri Jun 14 16Fri Jun 14 15:58:46 2024,3260643,van,4010
Fri Jun 14 15:58:46 2024,997344,truck,4007
Fri Jun 14 15:58:48 2024,6425492,truck,4006
Fri Jun 14 15:58:49 2024,3520987,car,4006
Fri Jun 14 15:58:49 2024,9633620,truck,4001
Fri Jun 14 15:58:51 2024,9197183,van,4002
Fri Jun 14 15:58:51 2024,1186039,car,4002
Fri Jun 14 15:58:51 2024,5672127,car,4008
Fri Jun 14 15:58:52 2024,7052997,car,4005
Fri Jun 14 15:58:53 2024,1663017,truck,4003
Fri Jun 14 15:58:55 2024,8016619,car,4010
Fri Jun 14 15:58:56 2024,2911562,van,4005
Fri Jun 14 15:58:57 2024,6972115,car,4004
Fri Jun 14 15:58:57 2024,250640,van,4007
Fri Jun 14 15:58:58 2024,2685863,car,4006
Fri Jun 14 15:59:00 2024,196166,car,4008
Fri Jun 14 15:59:01 2024,2832806,car,4009
Fri Jun 14 15:59:02 2024,9853381,car,4005
Fri Jun 14 15:59:03 2024,7309092,car,4003
Fri Jun 14 15:59:04 2024,4657207,car,4003
Fri Jun 14 15:59:04 2024,27934,car,4004
Fri Jun 14 15:59:06 2024,5364289,Fri Jun 14 16:02:08 2024,4847059,car,4004
Fri Jun 14 16:02:09 2024,4155419,truck,4009
Fri Jun 14 16:02:09 2024,6405940,van,4006
Fri Jun 14 16:02:10 2024,2097275,car,4009
Fri Jun 14 16:02:11 2024,4158038,car,4010
Fri Jun 14 16:02:12 2024,2928868,van,4007
Fri Jun 14 16:02:13 2024,4768703,car,4008
Fri Jun 14 16:02:14 2024,1590707,truck,4007
Fri Jun 14 16:02:16 2024,6579758,van,4005
Fri Jun 14 16:02:17 2024,895413,car,4000
Fri Jun 14 16:02:17 2024,2731259,truck,4006
Fri Jun 14 16:02:17 2024,2635987,car,4005
Fri Jun 14 16:02:18 2024,9279702,car,4002
Fri Jun 14 16:02:19 2024,4412285,car,4008
Fri Jun 14 16:02:21 2024,6080769,car,4009
Fri Jun 14 16:02:21 2024,6290645,car,4007
Fri Jun 14 16:02:22 2024,9604202,car,4010
Fri Jun 14 16:02:23 2024,7382548,car,4006
Fri Jun 14 16:02:24 2024,2841111,van,4000
Fri Jun 14 16:02:24 2024,5689271,car,4010
Fri Jun 14 16:02:25 2024,9892082,truck,4002
Fri Jun 14 16:02:27 2024,7401810,car,4005
Fri Jun 14 16:02:28 2024,5776654,truck,4010
Fri Jun 14 16:02:29 2024,636405,van,4007
Fri Jun 14 16:02:30 2024,2204949,car,4008
Fri Jun 14 16:02:31 2024,9095528,van,4005
Fri Jun 14 16:02:33 2024,4911498,car,4005
Fri Jun 14 16:02:34 2024,9891899,car,4000
Fri Jun 14 16:02:35 2024,8044506,van,4005
Fri Jun 14 16:02:37 2024,441842,van,4008
Fri Jun 14 16:02:39 2024,1222886,truck,4005
Fri Jun 14 16:02:40 2024,2266365,truck,4010
Fri Jun 14 16:02:40 2024,3705411,car,4006
Fri Jun 14 16:02:41 2024,912197,car,4005
Fri Jun 14 16:02:42 2024,3929874,van,4008
Fri Jun 14 16:02:43 2024,4314955,car,4009
Fri Jun 14 16:02:45 2024,5462815,truck,4003
Fri Jun 14 16:02:45 2024,3053434,van,4008
Fri Jun 14 16:02:46 2024,6216423,car,4004
Fri Jun 14 16:02:48 2024,5631443,truck,4000
Fri Jun 14 16:02:49 2024,2940727,car,4006
Fri Jun 14 16:02:51 2024,1136095,van,4008
Fri Jun 14 16:02:52 2024,8210434,car,4007
Fri Jun 14 16:02:52 2024,6253464,van,4004
Fri Jun 14 16:02:52 2024,8352984,car,4006
Fri Jun 14 16:02:54 2024,3334614,car,4004
Fri Jun 14 16:02:55 2024,9111728,truck,4010
Fri Jun 14 16:02:55 2024,8005830,truck,4009
Fri Jun 14 16:02:57 2024,8875847,van,4008
Fri Jun 14 16:02:58 2024,974186,car,4004
Fri Jun 14 16:02:59 2024,6039149,truck,4000
Fri Jun 14 16:03:00 2024,888840,car,4001
Fri Jun 14 16:03:00 2024,5886812,truck,4003
Fri Jun 14 16:03:01 2024,4791757,car,4003
Fri Jun 14 16:03:03 2024,4283935,car,4008
Fri Jun 14 16:03:03 2024,7060820,car,4008
Fri Jun 14 16:03:03 2024,3176695,truck,4010
Fri Jun 14 16:03:05 2024,6179725,truck,4008
Fri Jun 14 16:03:05 2024,6683575,van,4000
Fri Jun 14 16:03:07 2024,8509364,truck,4010
Fri Jun 14 16:03:07 2024,1767534,truck,4006
Fri Jun 14 16:03:08 2024,1968421,truck,4002
Fri Jun 14 16:03:08 2024,2821806,car,4010
Fri Jun 14 16:03:08 2024,7594130,van,4002
Fri Jun 14 16:03:09 2024,3413119,truck,4006
Fri Jun 14 16:03:11 2024,2341043,car,4004
Fri Jun 14 16:03:11 2024,293347,truck,4001
Fri Jun 14 16:03:13 2024,5679636,car,4003
Fri Jun 14 16:03:14 2024,3618376,car,4000
Fri Jun 14 16:03:15 2024,5068830,car,4010
Fri Jun 14 16:03:17 2024,1886430,truck,4001
Fri Jun 14 16:03:18 2024,1559153,car,4003
Fri Jun 14 16:03:19 2024,2496087,truck,4010
Fri Jun 14 16:03:21 2024,1374368,car,4001
Fri Jun 14 16:03:22 2024,1744310,truck,4009
Fri Jun 14 16:03:24 2024,7994994,car,4006
Fri Jun 14 16:03:25 2024,6399047,truck,4001
Fri Jun 14 16:03:26 2024,775565,car,4000
Fri Jun 14 16:03:27 2024,1623906,truck,4010
Fri Jun 14 16:03:28 2024,5339913,truck,4009
Fri Jun 14 16:03:28 2024,3059886,car,4009
Fri Jun 14 16:03:30 2024,8642381,truck,4008
Fri Jun 14 16:03:31 2024,8356893,van,4001
Fri Jun 14 16:03:32 2024,510326,truck,4002
Fri Jun 14 16:03:33 2024,8801008,car,4008
Fri Jun 14 16:03:35 2024,1427800,truck,4006
Fri Jun 14 16:03:36 2024,5675164,truck,4007
Fri Jun 14 16:03:37 2024,2080401,car,4001
Fri Jun 14 16:03:38 2024,6565169,car,4005
Fri Jun 14 16:03:39 2024,1305402,truck,4003
Fri Jun 14 16:03:39 2024,7236442,truck,4000
Fri Jun 14 16:03:41 2024,554823,truck,4009
Fri Jun 14 16:03:42 2024,2318168,truck,4003
Fri Jun 14 16:03:44 2024,6623209,car,4004
Fri Jun 14 16:03:45 2024,4639884,car,4010
Fri Jun 14 16:03:45 2024,7774041,truck,4002
Fri Jun 14 16:03:47 2024,5646257,car,4009
Fri Jun 14 16:03:48 2024,9403522,van,4000
Fri Jun 14 16:03:49 2024,3720501,car,4001
Fri Jun 14 16:03:49 2024,9130826,car,4001
Fri Jun 14 16:03:50 2024,4808679,car,4005
Fri Jun 14 16:03:50 2024,9316759,car,4002
Fri Jun 14 16:03:51 2024,6180814,truck,4000
Fri Jun 14 16:03:51 2024,5155050,car,4000
Fri Jun 14 16:03:51 2024,1324078,car,4009
Fri Jun 14 16:03:52 2024,7911051,truck,4003
Fri Jun 14 16:03:53 2024,9152436,truck,4010
Fri Jun 14 16:03:55 2024,5588970,car,4001
Fri Jun 14 16:03:56 2024,9379122,car,4003
Fri Jun 14 16:03:58 2024,2562116,car,4003
Fri Jun 14 16:03:58 2024,1120180,truck,4004
Fri Jun 14 16:04:00 2024,9801105,van,4006
Fri Jun 14 16:04:00 2024,2297592,car,4002
Fri Jun 14 16:04:01 2024,7375530,truck,4002
Fri Jun 14 16:04:02 2024,4990869,car,4007
Fri Jun 14 16:04:03 2024,6115799,car,4007
Fri Jun 14 16:04:05 2024,2989834,truck,4001
Fri Jun 14 16:04:06 2024,5593256,car,4000
Fri Jun 14 16:04:07 2024,6399096,van,4002
Fri Jun 14 16:04:09 2024,5447195,truck,4002
Fri Jun 14 16:04:10 2024,9409447,van,4009
Fri Jun 14 16:04:10 2024,5571450,car,4001
Fri Jun 14 16:04:11 2024,2301322,car,4005
Fri Jun 14 16:04:11 2024,2580045,truck,4009
Fri Jun 14 16:04:12 2024,6131895,car,4002
Fri Jun 14 16:04:12 2024,6954967,car,4009
Fri Jun 14 16:04:13 2024,5251393,van,4003
Fri Jun 14 16:04:13 2024,3683584,car,4010
Fri Jun 14 16:04:14 2024,5858319,car,4005
Fri Jun 14 16:04:14 2024,3121433,car,4010
Fri Jun 14 16:04:15 2024,8552980,car,4002
Fri Jun 14 16:04:16 2024,3602777,car,4002
Fri Jun 14 16:04:17 2024,1959766,truck,4004
Fri Jun 14 16:04:18 2024,2331502,car,4000
Fri Jun 14 16:04:20 2024,4791673,van,4000
Fri Jun 14 16:04:21 2024,4003308,car,4008
Fri Jun 14 16:04:22 2024,374851,car,4002
Fri Jun 14 16:04:23 2024,8123894,car,4008
Fri Jun 14 16:04:25 2024,8552124,van,4003
Fri Jun 14 16:04:26 2024,5347567,car,4008
Fri Jun 14 16:04:26 2024,70564,car,4003
Fri Jun 14 16:04:28 2024,4697696,truck,4008
Fri Jun 14 16:04:29 2024,6941221,van,4002
Fri Jun 14 16:04:30 2024,6109834,car,4000
Fri Jun 14 16:04:32 2024,5058664,truck,4004
Fri Jun 14 16:04:33 2024,9488768,truck,4003
Fri Jun 14 16:04:35 2024,3587025,car,4003
Fri Jun 14 16:04:36 2024,59247,car,4005
Fri Jun 14 16:04:38 2024,7755381,truck,4003
Fri Jun 14 16:04:38 2024,812646,car,4001
Fri Jun 14 16:04:40 2024,1099825,car,4007
Fri Jun 14 16:04:42 2024,3866480,car,4006
Fri Jun 14 16:04:44 2024,9216226,van,4006
Fri Jun 14 16:04:45 2024,4510467,truck,4003
Fri Jun 14 16:04:46 2024,2603275,truck,4009
Fri Jun 14 16:04:48 2024,390234,van,4004
Fri Jun 14 16:04:48 2024,3022922,car,4008
Fri Jun 14 16:04:49 2024,1617280,truck,4010
Fri Jun 14 16:04:50 2024,3211319,car,4004
Fri Jun 14 16:04:51 2024,1931929,car,4001
Fri Jun 14 16:04:52 2024,8877581,car,4004
Fri Jun 14 16:04:53 2024,8716255,truck,4010
Fri Jun 14 16:04:54 2024,1581516,car,4009
Fri Jun 14 16:04:55 2024,6437652,car,4000
Fri Jun 14 16:04:56 2024,600155,car,4000
Fri Jun 14 16:04:56 2024,3676835,car,4002Fri Jun 14 16:02:07 2024,7763486,car,4008
Fri Jun 14 16:02:07 2024,8918723,car,4007
Fri Jun 14 16:02:07 2024,4616480,car,4007
Fri Jun 14 16:02:08 2024,2756459,truck,4001
Fri Jun 14 16:02:09 2024,8172424,car,4010
Fri Fri Jun 14 16:05:03 2024,3484887,car,4000
Fri Jun 14 16:05:03 2024,5179355,truck,4009
Fri Jun 14 16:05:04 2024,5945742,truck,4009
Fri Jun 14 16:05:05 2024,5428224,truck,4003
Fri Jun 14 16:05:07 2024,8254118,car,4006
Fri Jun 14 16:05:08 2024,1765711,truck,4009
Fri Jun 14 16:05:09 2024,361880,car,4007
Fri Jun 14 16:05:10 2024,1883773,van,4010
Fri Jun 14 16:05:12 2024,8202177,truck,4008
Fri Jun 14 16:05:13 2024,748490,car,4000
Fri Jun 14 16:05:15 2024,1988376,car,4005
Fri Jun 14 16:05:17 2024,7633501,car,4001
Fri Jun 14 16:05:18 2024,5846323,truck,4008
Fri Jun 14 16:05:18 2024,1298783,truck,4004
Fri Jun 14 16:05:19 2024,1375927,car,4004
Fri Jun 14 16:05:21 2024,542972,truck,4007
Fri Jun 14 16:05:22 2024,2677177,truck,4006
Fri Jun 14 16:05:22 2024,5872060,truck,4002
Fri Jun 14 16:05:24 2024,4286055,van,4009
Fri Jun 14 16:05:25 2024,2203114,car,4008
Fri Jun 14 16:05:26 2024,2514659,truck,4008
Fri Jun 14 16:05:28 2024,7470993,car,4003
Fri Jun 14 16:05:29 2024,2618885,car,4001
Fri Jun 14 16:05:29 2024,4519112,truck,4009
Fri Jun 14 16:05:30 2024,6531719,car,4003
Fri Jun 14 16:05:31 2024,2889379,car,4005
Fri Jun 14 16:05:32 2024,2113631,car,4005
Fri Jun 14 16:05:32 2024,148807,car,4004
Fri Jun 14 16:05:34 2024,5471970,truck,4000
Fri Jun 14 16:05:35 2024,3610251,truck,4005
Fri Jun 14 16:05:37 2024,7027866,van,4005
Fri Jun 14 16:05:38 2024,3648252,truck,4003
Fri Jun 14 16:05:40 2024,9277285,car,4009
Fri Jun 14 16:05:40 2024,109370,car,4006
Fri Jun 14 16:05:42 2024,4085094,car,4005
Fri Jun 14 16:05:44 2024,2389937,car,4002
Fri Jun 14 16:05:45 2024,9768156,truck,4009
Fri Jun 14 16:05:46 2024,6082560,truck,4009
Fri Jun 14 16:05:47 2024,6072206,van,4002
Fri Jun 14 16:05:49 2024,7524917,van,4010
Fri Jun 14 16:05:50 2024,8475363,car,4007
Fri Jun 14 16:05:51 2024,4508398,car,4001
Fri Jun 14 16:05:51 2024,2981395,van,4003
Fri Jun 14 16:05:52 2024,5872163,truck,4005
Fri Jun 14 16:05:54 2024,9686403,truck,4005
Fri Jun 14 16:05:56 2024,1145540,car,4010
Fri Jun 14 16:05:57 2024,5381851,car,4009
Fri Jun 14 16:05:58 2024,8666399,car,4008
Fri Jun 14 16:06:00 2024,7754235,car,4009
Fri Jun 14 16:06:02 2024,6205995,car,4000
Fri Jun 14 16:06:03 2024,8433876,van,4008
Fri Jun 14 16:06:04 2024,4835590,car,4002
Fri Jun 14 16:06:05 2024,7066105,van,4005
Fri Jun 14 16:06:06 2024,2737710,truck,4003
Fri Jun 14 16:06:08 2024,2026148,car,4000
Fri Jun 14 16:06:10 2024,9181653,car,4010
Fri Jun 14 16:06:12 2024,1641415,car,4000
Fri Jun 14 16:06:13 2024,4090545,car,4007
Fri Jun 14 16:06:14 2024,8653210,car,4008
Fri Jun 14 16:06:16 2024,732588,car,4000
Fri Jun 14 16:06:17 2024,9750893,car,4001
Fri Jun 14 16:06:17 2024,624957,car,4010
Fri Jun 14 16:06:19 2024,1524671,car,4006
Fri Jun 14 16:06:20 2024,6796944,truck,4004
Fri Jun 14 16:06:22 2024,1369452,truck,4006
Fri Jun 14 16:06:23 2024,1644212,car,4006
Fri Jun 14 16:06:23 2024,2302845,truck,4004
Fri Jun 14 16:06:24 2024,8268234,truck,4008
Fri Jun 14 16:06:25 2024,1044216,van,4010
Fri Jun 14 16:06:25 2024,636883,car,4010
Fri Jun 14 16:06:27 2024,194212,car,4002
Fri Jun 14 16:06:27 2024,5168708,car,4003
Fri Jun 14 16:06:29 2024,1657435,car,4010
Fri Jun 14 16:06:29 2024,7481262,car,4010
Fri Jun 14 16:06:30 2024,7725810,truck,4001
Fri Jun 14 16:06:31 2024,6662537,truck,4009
Fri Jun 14 16:06:32 2024,5342032,car,4006
Fri Jun 14 16:06:33 2024,6672324,car,4005
Fri Jun 14 16:06:34 2024,7453168,car,4010
Fri Jun 14 16:06:35 2024,8299152,car,4004
Fri Jun 14 16:06:37 2024,1190830,car,4003
Fri Jun 14 16:06:37 2024,2715232,car,4009
Fri Jun 14 16:06:38 2024,2988300,car,4006
Fri Jun 14 16:06:39 2024,2926881,car,4002
Fri Jun 14 16:06:40 2024,1496825,car,4010
Fri Jun 14 16:06:42 2024,5449650,car,4003
Fri Jun 14 16:06:43 2024,3351103,car,4000
Fri Jun 14 16:06:44 2024,5818717,car,4007
Fri Jun 14 16:06:44 2024,6536738,car,4000
Fri Jun 14 16:06:44 2024,117043,van,4004
Fri Jun 14 16:06:45 2024,8613320,car,4007
Fri Jun 14 16:06:46 2024,6137630,car,4004
Fri Jun 14 16:06:46 2024,738503,car,4006
Fri Jun 14 16:06:47 2024,1325863,car,4005
Fri Jun 14 16:06:49 2024,8962464,car,4009
Fri Jun 14 16:06:50 2024,935944,car,4006
Fri Jun 14 16:06:51 2024,5871094,car,4002
Fri Jun 14 16:06:51 2024,2280515,car,4003
Fri Jun 14 16:06:52 2024,1062613,car,4006
Fri Jun 14 16:06:53 2024,5839679,car,4003
Fri Jun 14 16:06:54 2024,8691849,car,4001
Fri Jun 14 16:06:55 2024,6198673,truck,4006
Fri Jun 14 16:06:57 2024,2125818,car,4000
Fri Jun 14 16:06:57 2024,2696865,car,4007
Fri Jun 14 16:06:57 2024,4706430,car,4005
Fri Jun 14 16:06:59 2024,1834052,van,4002
Fri Jun 14 16:06:59 2024,7101026,car,4010
Fri Jun 14 16:07:00 2024,2377809,car,4004
Fri Jun 14 16:07:01 2024,3327520,truck,4010
Fri Jun 14 16:07:03 2024,8593816,car,4003
Fri Jun 14 16:07:04 2024,4011724,car,4010
Fri Jun 14 16:07:05 2024,5219057,truck,4000
Fri Jun 14 16:07:06 2024,5350158,car,4000
Fri Jun 14 16:07:07 2024,7563933,car,4000
Fri Jun 14 16:07:09 2024,3050752,car,4007
Fri Jun 14 16:07:10 2024,8493709,truck,4006
Fri Jun 14 16:07:11 2024,2901234,car,4009
Fri Jun 14 16:07:12 2024,6294651,truck,4006
Fri Jun 14 16:07:13 2024,9275842,car,4009
Fri Jun 14 16:07:14 2024,10780,car,4007
Fri Jun 14 16:07:15 2024,6791550,car,4010
Fri Jun 14 16:07:16 2024,8847536,van,4008
Fri Jun 14 16:07:17 2024,1925237,truck,4003
Fri Jun 14 16:07:18 2024,3617268,car,4005
Fri Jun 14 16:07:20 2024,4205427,car,4009
Fri Jun 14 16:07:21 2024,2766353,car,4009
Fri Jun 14 16:07:21 2024,2835405,car,4010
Fri Jun 14 16:07:23 2024,1236985,car,4008
Fri Jun 14 16:07:24 2024,908949,van,4000
Fri Jun 14 16:07:25 2024,7941877,car,4000
Fri Jun 14 16:07:26 2024,9994502,van,4003
Fri Jun 14 16:07:26 2024,1340477,truck,4002
Fri Jun 14 16:07:28 2024,428154,truck,4007
Fri Jun 14 16:07:29 2024,6449799,truck,4006
Fri Jun 14 16:07:30 2024,4912262,car,4003
Fri Jun 14 16:07:30 2024,4450015,truck,4003
Fri Jun 14 16:07:32 2024,410118,car,4001
Fri Jun 14 16:07:32 2024,8240606,car,4003
Fri Jun 14 16:07:33 2024,6102706,car,4000
Fri Jun 14 16:07:35 2024,8520508,car,4009
Fri Jun 14 16:07:35 2024,9067514,van,4002
Fri Jun 14 16:07:35 2024,8390139,van,4003
Fri Jun 14 16:07:37 2024,3598251,car,4010
Fri Jun 14 16:07:38 2024,7222761,car,4006
Fri Jun 14 16:07:40 2024,2195741,car,4007
Fri Jun 14 16:07:41 2024,3936522,car,4006
Fri Jun 14 16:07:43 2024,6850232,truck,4010
Fri Jun 14 16:07:43 2024,4785228,van,4000
Fri Jun 14 16:07:44 2024,6449897,truck,4008
Fri Jun 14 16:07:45 2024,6342498,car,4000
Fri Jun 14 16:07:46 2024,8447054,car,4005
Fri Jun 14 16:07:47 2024,7303836,car,4003
Fri Jun 14 16:07:49 2024,321834,van,4009
Fri Jun 14 16:07:51 2024,4437703,car,4009
Fri Jun 14 16:07:51 2024,8972710,car,4006
Fri Jun 14 16:07:53 2024,1542677,car,4005
Fri Jun 14 16:07:54 2024,1178398,car,4001
Fri Jun 14 16:07:55 2024,4974029,truck,4008
Fri Jun 14 16:07:57 2024,6466055,car,4006
Fri Jun 14 16:07:58 2024,1294638,truck,4008
Fri Jun 14 16:07:59 2024,6284810,car,4007
Fri Jun 14 16:08:00 2024,5357151,car,4000
Fri Jun 14 16:08:00 2024,8010347,truck,4008
Fri Jun 14 16:08:01 2024,4682290,car,4004
Fri Jun 14 16:08:02 2024,6434486,car,4005
Fri Jun 14 16:08:02 2024,5723253,van,4004
Fri Jun 14 16:08:04 2024,7739228,car,4010
Fri Jun 14 16:08:05 2024,7005251,car,4007
Fri Jun 14 16:08:06 2024,6615298,car,4006
Fri Jun 14 16:08:07 2024,3125295,car,4010
Fri Jun 14 16:08:07 2024,4723348,truck,4008
Fri Jun 14 16:08:08 2024,6317793,car,4003
Fri Jun 14 16:08:08 2024,9738492,van,4004
Fri Jun 14 16:08:10 2024,6612126,car,4008
Fri Jun 14 16:08:12 2024,2423917,van,4001
Fri Jun 14 16:08:13 2024,5147225,car,4008
Fri Jun 14 16:08:13 2024,8999402,truck,4004
Fri Jun 14 16:08:15 2024,1640154,car,4007
Fri Jun 14 16:08:15 2024,7405009,car,4005
Fri Jun 14 16:08:17 2024,7208220,car,4002
Fri Jun 14 16:08:17 2024,5912089,car,4003
Fri Jun 14 16:08:19 2024,9771268,van,4001
Fri Jun 14 16:08:21 2024,4341283,truck,4004
Fri Jun 14 16:08:21 2024,2032880,car,4001
Fri Jun 14 16:08:23 2024,1195169,car,4003
Fri Jun 14 16:08:24 2024,8831399,truck,4007
Fri Jun 14 16:08:24 2024,9287902,car,4009
Fri Jun 14 16:08:25 2024,4998566,car,4009
Fri Jun 14 16:08:27 2024,7500296,car,4001
Fri Jun 14 16:08:28 2024,865155,car,4007
Fri Jun 14 16:08:28 2024,8451789,van,4007
Fri Jun 14 16:08:28 2024,9816050,car,4006
Fri Jun 14 16:08:30 2024,6720403,truck,4003
Fri Jun 14 16:08:31 2024,9375447,car,4004
Fri Jun 14 16:08:32 2024,8114410,car,4000
Fri Jun 14 16:08:34 2024,1060812,car,4006
Fri Jun 14 16:08:36 2024,6937584,car,4006
Fri Jun 14 16:08:38 2024,7990335,car,4001
Fri Jun 14 16:08:39 2024,4174871,car,4000
Fri Jun 14 16:08:41 2024,8761521,car,4009
Fri Jun 14 16:08:41 2024,5541679,car,4002
Fri Jun 14 16:08:42 2024,9571413,car,4007
Fri Jun 14 16:08:43 2024,1582149,car,4007
Fri Jun 14 16:08:45 2024,6611675,car,4001
Fri Jun 14 16:08:46 2024,1520282,truck,4010
Fri Jun 14 16:08:48 2024,3399436,car,4001
Fri Jun 14 16:08:49 2024,8745772,car,4002
Fri Jun 14 16:08:50 2024,5767420,car,4004
Fri Jun 14 16:08:50 2024,4676510,car,4002
Fri Jun 14 16:08:51 2024,5317010,van,4004
Fri Jun 14 16:08:51 2024,8919510,truck,4010
Fri Jun 14 16:08:52 2024,7294173,car,4000
Fri Jun 14 16:08:54 2024,3481536,truck,4002
Fri Jun 14 16:08:56 2024,5151064,car,4000
Fri Jun 14 16:08:56 2024,8980947,truck,4001
Fri Jun 14 16:08:57 2024,9539081,truck,4004
Fri Jun 14 16:08:58 2024,3549814,car,4010
Fri Jun 14 16:09:00 2024,6127400,car,4002
Fri Jun 14 16:09:01 2024,1928192,car,4008
Fri Jun 14 16:09:02 2024,2945241,car,4005
Fri Jun 14 16:09:03 2024,8319132,truck,4006
Fri Jun 14 16:09:04 2024,5408449,truck,4005
Fri Jun 14 16:09:04 2024,991275,truck,4004
Fri Jun 14 16:09:05 2024,6752617,truck,4004
Fri Jun 14 16:09:07 2024,487245,car,4003
Fri Jun 14 16:09:08 2024,1050833,car,4008
Fri Jun 14 16:09:08 2024,7183461,car,4009
Fri Jun 14 16:09:08 2024,2144100,truck,4005
Fri Jun 14 16:09:09 2024,4683115,truck,4009
Fri Jun 14 16:09:09 2024,8710129,truck,4008
Fri Jun 14 16:09:09 2024,1825150,car,4002
Fri Jun 14 16:09:09 2024,9318717,car,4009
Fri Jun 14 16:09:10 2024,799139,truck,4004
Fri Jun 14 16:09:11 2024,2942259,truck,4005
Fri Jun 14 16:09:12 2024,9816592,car,4005
Fri Jun 14 16:09:14 2024,6535699,car,4002
Fri Jun 14 16:09:14 2024,5687662,truck,4008
Fri Jun 14 16:09:15 2024,4977126,car,4000
Fri Jun 14 16:09:15 2024,4016881,car,4010
Fri Jun 14 16:09:15 2024,1110944,van,4006
Fri Jun 14 16:09:17 2024,3655747,truck,4007
Fri Jun 14 16:09:18 2024,4686809,car,4004
Fri Jun 14 16:09:19 2024,3596867,car,4008
Fri Jun 14 16:09:19 2024,4295191,truck,4000
Fri Jun 14 16:09:21 2024,4822950,car,4007
Fri Jun 14 16:09:22 2024,418355,car,4007
Fri Jun 14 16:09:22 2024,1466939,car,4000
Fri Jun 14 16:09:24 2024,4443774,car,4004
Fri Jun 14 16:09:25 2024,2743283,truck,4002
Fri Jun 14 16:09:26 2024,3867302,car,4007
Fri Jun 14 16:09:27 2024,145458,car,4008
Fri Jun 14 16:09:28 2024,9755803,car,4008
Fri Jun 14 16:09:30 2024,8865549,car,4010
Fri Jun 14 16:09:31 2024,3129774,car,4009
Fri Jun 14 16:09:32 2024,8851155,car,4006
Fri Jun 14 16:09:34 2024,5857435,truck,4001
Fri Jun 14 16:09:36 2024,7064330,car,4010
Fri Jun 14 16:09:37 2024,4182638,truck,4010
Fri Jun 14 16:09:39 2024,843559,car,4004
Fri Jun 14 16:09:39 2024,6165112,van,4010
Fri Jun 14 16:09:40 2024,4927950,car,4002
Fri Jun 14 16:09:41 2024,159059,van,4003
Fri Jun 14 16:09:41 2024,1912103,car,4008
Fri Jun 14 16:09:43 2024,8123212,truck,4009
Fri Jun 14 16:09:43 2024,9606729,car,4004
Fri Jun 14 16:09:44 2024,7666233,truck,4010
Fri Jun 14 16:09:44 2024,1474545,car,4007
Fri Jun 14 16:09:46 2024,7298232,car,4010
Fri Jun 14 16:09:47 2024,4765094,car,4002
Fri Jun 14 16:09:47 2024,6178114,van,4004
